,Parents,has_nurs,form,children,housing,finance,social,health,app_status
11814,great_pret,less_proper,incomplete,2,critical,convenient,nonprob,priority,spec_prior
11815,pretentious,improper,foster,more,critical,inconv,problematic,priority,spec_prior
11816,great_pret,critical,completed,more,critical,convenient,problematic,recommended,spec_prior
11817,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,recommended,spec_prior
11818,pretentious,critical,complete,3,less_conv,inconv,problematic,recommended,spec_prior
11819,great_pret,critical,incomplete,2,critical,convenient,slightly_prob,priority,spec_prior
11820,great_pret,critical,foster,1,less_conv,inconv,nonprob,recommended,spec_prior
11821,pretentious,very_crit,foster,1,convenient,convenient,problematic,priority,spec_prior
11822,great_pret,critical,incomplete,1,convenient,convenient,nonprob,priority,spec_prior
11823,pretentious,very_crit,complete,more,critical,convenient,slightly_prob,priority,spec_prior
11824,usual,very_crit,foster,1,less_conv,inconv,problematic,recommended,spec_prior
11825,great_pret,improper,completed,more,less_conv,inconv,slightly_prob,priority,spec_prior
11826,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,priority,spec_prior
11827,pretentious,very_crit,incomplete,2,critical,inconv,problematic,recommended,spec_prior
11828,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,recommended,spec_prior
11829,great_pret,critical,completed,3,convenient,inconv,slightly_prob,recommended,spec_prior
11830,great_pret,critical,completed,more,convenient,inconv,nonprob,priority,spec_prior
11831,great_pret,proper,incomplete,more,less_conv,inconv,problematic,recommended,spec_prior
11832,great_pret,improper,incomplete,3,convenient,inconv,nonprob,priority,spec_prior
11833,pretentious,critical,complete,more,critical,inconv,nonprob,recommended,spec_prior
11834,pretentious,very_crit,complete,3,critical,inconv,problematic,priority,spec_prior
11835,great_pret,critical,complete,more,critical,inconv,problematic,priority,spec_prior
11836,great_pret,improper,complete,1,convenient,inconv,nonprob,priority,spec_prior
11837,great_pret,improper,completed,more,critical,convenient,slightly_prob,priority,spec_prior
11838,usual,critical,completed,3,less_conv,convenient,problematic,recommended,spec_prior
11839,great_pret,very_crit,completed,3,critical,inconv,slightly_prob,priority,spec_prior
11840,great_pret,critical,foster,2,critical,convenient,slightly_prob,recommended,spec_prior
11841,great_pret,improper,complete,2,critical,convenient,nonprob,priority,spec_prior
11842,usual,critical,incomplete,more,convenient,inconv,problematic,priority,spec_prior
11843,usual,very_crit,complete,more,critical,convenient,problematic,recommended,spec_prior
11844,usual,critical,completed,3,less_conv,inconv,nonprob,priority,spec_prior
11845,great_pret,very_crit,complete,more,critical,convenient,nonprob,priority,spec_prior
11846,great_pret,proper,completed,3,critical,inconv,problematic,recommended,spec_prior
11847,pretentious,very_crit,completed,1,critical,inconv,nonprob,priority,spec_prior
11848,usual,very_crit,complete,3,less_conv,convenient,slightly_prob,priority,spec_prior
11849,great_pret,proper,completed,more,critical,inconv,problematic,priority,spec_prior
11850,pretentious,critical,foster,1,convenient,inconv,nonprob,recommended,spec_prior
11851,pretentious,critical,incomplete,1,convenient,inconv,problematic,priority,spec_prior
11852,usual,very_crit,incomplete,3,less_conv,convenient,slightly_prob,recommended,spec_prior
11853,great_pret,very_crit,completed,2,critical,inconv,problematic,recommended,spec_prior
11854,pretentious,very_crit,completed,1,critical,convenient,nonprob,priority,spec_prior
11855,great_pret,improper,foster,2,convenient,convenient,slightly_prob,priority,spec_prior
11856,usual,very_crit,incomplete,1,less_conv,convenient,slightly_prob,priority,spec_prior
11857,great_pret,improper,completed,3,less_conv,convenient,slightly_prob,recommended,spec_prior
11858,pretentious,very_crit,foster,1,less_conv,inconv,problematic,recommended,spec_prior
11859,pretentious,very_crit,incomplete,2,convenient,inconv,slightly_prob,recommended,spec_prior
11860,usual,critical,completed,3,convenient,inconv,slightly_prob,priority,spec_prior
11861,usual,very_crit,incomplete,3,less_conv,convenient,slightly_prob,priority,spec_prior
11862,great_pret,proper,complete,more,critical,convenient,slightly_prob,priority,spec_prior
11863,great_pret,less_proper,completed,3,critical,convenient,nonprob,priority,spec_prior
11864,great_pret,improper,incomplete,more,convenient,inconv,slightly_prob,recommended,spec_prior
11865,great_pret,improper,completed,2,critical,inconv,slightly_prob,priority,spec_prior
11866,pretentious,very_crit,completed,more,less_conv,convenient,nonprob,recommended,spec_prior
11867,great_pret,improper,foster,1,critical,convenient,problematic,priority,spec_prior
11868,great_pret,critical,foster,1,critical,convenient,slightly_prob,recommended,spec_prior
11869,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,recommended,spec_prior
11870,great_pret,critical,foster,3,less_conv,inconv,nonprob,recommended,spec_prior
11871,great_pret,very_crit,incomplete,2,less_conv,convenient,nonprob,recommended,spec_prior
11872,great_pret,critical,completed,1,less_conv,convenient,problematic,priority,spec_prior
11873,usual,very_crit,incomplete,1,critical,convenient,problematic,recommended,spec_prior
11874,pretentious,very_crit,complete,3,critical,inconv,nonprob,recommended,spec_prior
11875,great_pret,improper,incomplete,2,convenient,convenient,slightly_prob,priority,spec_prior
11876,great_pret,improper,completed,more,critical,convenient,nonprob,priority,spec_prior
11877,usual,critical,incomplete,more,critical,convenient,slightly_prob,priority,spec_prior
11878,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,priority,spec_prior
11879,usual,critical,complete,more,critical,convenient,slightly_prob,priority,spec_prior
11880,great_pret,critical,foster,3,less_conv,convenient,problematic,recommended,spec_prior
11881,great_pret,improper,complete,more,less_conv,convenient,slightly_prob,recommended,spec_prior
11882,great_pret,very_crit,complete,2,less_conv,inconv,problematic,priority,spec_prior
11883,pretentious,critical,complete,1,less_conv,inconv,problematic,priority,spec_prior
11884,great_pret,improper,incomplete,more,less_conv,inconv,nonprob,priority,spec_prior
11885,pretentious,very_crit,completed,more,critical,convenient,problematic,recommended,spec_prior
11886,pretentious,very_crit,incomplete,3,convenient,inconv,slightly_prob,priority,spec_prior
11887,pretentious,critical,foster,1,less_conv,inconv,problematic,recommended,spec_prior
11888,great_pret,less_proper,incomplete,more,critical,inconv,problematic,recommended,spec_prior
11889,usual,very_crit,incomplete,3,critical,inconv,slightly_prob,recommended,spec_prior
11890,great_pret,improper,completed,1,less_conv,inconv,nonprob,priority,spec_prior
11891,great_pret,improper,completed,3,convenient,inconv,slightly_prob,priority,spec_prior
11892,great_pret,proper,complete,more,convenient,inconv,problematic,priority,spec_prior
11893,pretentious,critical,completed,3,critical,inconv,problematic,recommended,spec_prior
11894,usual,very_crit,incomplete,3,critical,convenient,problematic,priority,spec_prior
11895,usual,very_crit,incomplete,more,critical,inconv,slightly_prob,priority,spec_prior
11896,usual,critical,complete,more,less_conv,inconv,slightly_prob,priority,spec_prior
11897,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,recommended,spec_prior
11898,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,priority,spec_prior
11899,great_pret,improper,completed,3,less_conv,inconv,slightly_prob,priority,spec_prior
11900,usual,very_crit,incomplete,1,less_conv,convenient,nonprob,priority,spec_prior
11901,pretentious,very_crit,foster,2,critical,inconv,problematic,priority,spec_prior
11902,usual,very_crit,foster,2,critical,inconv,slightly_prob,priority,spec_prior
11903,great_pret,critical,incomplete,3,convenient,inconv,slightly_prob,priority,spec_prior
11904,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,priority,spec_prior
11905,great_pret,less_proper,foster,1,less_conv,convenient,slightly_prob,priority,spec_prior
11906,pretentious,very_crit,completed,1,critical,convenient,problematic,priority,spec_prior
11907,great_pret,less_proper,completed,2,critical,convenient,problematic,priority,spec_prior
11908,usual,very_crit,complete,3,convenient,convenient,problematic,recommended,spec_prior
11909,great_pret,improper,completed,2,critical,inconv,problematic,recommended,spec_prior
11910,great_pret,very_crit,complete,2,less_conv,inconv,nonprob,priority,spec_prior
11911,pretentious,critical,foster,1,critical,convenient,slightly_prob,priority,spec_prior
11912,great_pret,critical,incomplete,2,less_conv,inconv,nonprob,priority,spec_prior
11913,great_pret,critical,foster,1,less_conv,inconv,nonprob,priority,spec_prior
11914,great_pret,improper,incomplete,3,critical,convenient,problematic,recommended,spec_prior
11915,usual,very_crit,incomplete,3,critical,convenient,slightly_prob,recommended,spec_prior
11916,great_pret,improper,completed,2,less_conv,convenient,problematic,priority,spec_prior
11917,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,priority,spec_prior
11918,great_pret,improper,incomplete,1,convenient,inconv,problematic,recommended,spec_prior
11919,pretentious,critical,complete,3,less_conv,inconv,slightly_prob,recommended,spec_prior
11920,usual,very_crit,incomplete,more,convenient,inconv,nonprob,priority,spec_prior
11921,great_pret,improper,complete,3,convenient,inconv,problematic,priority,spec_prior
11922,great_pret,critical,foster,more,critical,convenient,slightly_prob,recommended,spec_prior
11923,pretentious,critical,incomplete,2,convenient,inconv,nonprob,recommended,spec_prior
11924,great_pret,improper,completed,more,critical,inconv,nonprob,recommended,spec_prior
11925,pretentious,very_crit,complete,3,convenient,inconv,slightly_prob,recommended,spec_prior
11926,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,recommended,spec_prior
11927,pretentious,improper,complete,more,critical,convenient,nonprob,priority,spec_prior
11928,pretentious,very_crit,foster,2,critical,inconv,slightly_prob,priority,spec_prior
11929,great_pret,very_crit,foster,1,convenient,inconv,slightly_prob,recommended,spec_prior
11930,usual,critical,incomplete,2,critical,convenient,nonprob,priority,spec_prior
11931,great_pret,very_crit,incomplete,3,less_conv,inconv,problematic,priority,spec_prior
11932,great_pret,very_crit,complete,2,critical,convenient,slightly_prob,priority,spec_prior
11933,great_pret,less_proper,foster,1,less_conv,inconv,problematic,recommended,spec_prior
11934,pretentious,critical,foster,3,critical,inconv,nonprob,priority,spec_prior
11935,pretentious,very_crit,completed,3,convenient,convenient,nonprob,priority,spec_prior
11936,great_pret,improper,incomplete,1,less_conv,convenient,slightly_prob,priority,spec_prior
11937,great_pret,very_crit,complete,3,critical,inconv,problematic,recommended,spec_prior
11938,usual,very_crit,foster,1,less_conv,convenient,nonprob,recommended,spec_prior
11939,great_pret,improper,complete,1,less_conv,convenient,slightly_prob,priority,spec_prior
11940,great_pret,improper,completed,more,less_conv,convenient,nonprob,priority,spec_prior
11941,great_pret,very_crit,complete,3,less_conv,convenient,problematic,recommended,spec_prior
11942,usual,very_crit,incomplete,more,less_conv,convenient,slightly_prob,priority,spec_prior
11943,great_pret,less_proper,complete,2,critical,inconv,problematic,recommended,spec_prior
11944,usual,critical,incomplete,more,convenient,inconv,slightly_prob,priority,spec_prior
11945,great_pret,proper,completed,3,critical,inconv,nonprob,priority,spec_prior
11946,great_pret,very_crit,complete,more,convenient,convenient,nonprob,priority,spec_prior
11947,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,priority,spec_prior
11948,great_pret,critical,completed,3,less_conv,inconv,nonprob,priority,spec_prior
11949,pretentious,very_crit,completed,more,critical,convenient,nonprob,recommended,spec_prior
11950,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,priority,spec_prior
11951,great_pret,improper,complete,2,less_conv,inconv,problematic,recommended,spec_prior
11952,usual,very_crit,incomplete,1,less_conv,inconv,problematic,recommended,spec_prior
11953,great_pret,proper,incomplete,1,critical,convenient,problematic,recommended,spec_prior
11954,great_pret,very_crit,completed,1,less_conv,inconv,problematic,recommended,spec_prior
11955,usual,very_crit,complete,more,convenient,inconv,nonprob,priority,spec_prior
11956,great_pret,less_proper,complete,3,less_conv,inconv,problematic,recommended,spec_prior
11957,great_pret,less_proper,complete,3,less_conv,convenient,nonprob,priority,spec_prior
11958,usual,critical,foster,1,less_conv,inconv,slightly_prob,priority,spec_prior
11959,pretentious,critical,foster,2,less_conv,convenient,nonprob,priority,spec_prior
11960,pretentious,critical,completed,more,critical,convenient,problematic,recommended,spec_prior
11961,pretentious,critical,foster,more,critical,inconv,nonprob,recommended,spec_prior
11962,great_pret,less_proper,complete,3,critical,convenient,problematic,priority,spec_prior
11963,great_pret,critical,incomplete,3,critical,inconv,slightly_prob,priority,spec_prior
11964,usual,very_crit,foster,more,less_conv,inconv,nonprob,priority,spec_prior
